## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33826676148	SMP	1	177.20	193.20	39.62	39.84	207.33	175.27	0.00	0.00	0	0	0		
33826696115	SMP	1	177.18	193.18	39.69	38.81	202.10	172.29	0.00	0.00	0	0	0		
33826716149	SMP	1	177.22	193.21	39.67	39.82	206.60	175.68	0.00	0.00	0	0	0		
33826736117	SMP	1	177.10	193.17	39.56	38.79	207.39	186.65	0.00	0.00	0	0	0		
33826756151	SMP	1	177.25	193.01	39.64	38.76	207.33	184.00	0.00	0.00	0	0	0		
33826776118	SMP	1	177.09	192.88	39.52	39.83	185.69	161.29	0.00	0.00	0	0	0		
33826796151	SMP	1	176.08	192.98	39.29	39.66	207.41	182.00	0.00	0.00	0	0	0		
33826816114	SMP	1	175.19	193.12	39.62	38.78	206.16	174.98	0.00	0.00	0	0	0		
33826836147	SMP	1	175.26	193.13	39.63	39.64	209.58	183.66	0.00	0.00	0	0	0		
33826856117	SMP	1	175.27	193.18	39.54	38.70	208.94	188.75	0.00	0.00	0	0	0		
33826876145	SMP	1	175.24	193.24	39.58	39.79	0.00	0.00	0.00	0.00	0	0	0		
33826896114	SMP	1	175.16	193.35	39.71	38.69	0.00	0.00	0.00	0.00	0	0	0		
33826916145	SMP	1	175.23	193.45	39.68	39.76	209.68	190.23	0.00	0.00	0	0	100		
33826936115	SMP	1	175.19	193.49	39.55	39.72	0.00	0.00	0.00	0.00	0	0	0		
33826956144	SMP	1	175.16	193.43	39.59	39.75	209.37	182.71	0.00	0.00	0	0	0		
33826976111	SMP	1	175.18	193.31	39.60	38.74	208.18	187.35	0.00	0.00	0	0	0		
33826996146	SMP	1	175.16	193.19	39.59	39.77	209.22	183.26	0.00	0.00	0	0	0		
33827016114	SMP	1	175.08	193.06	38.78	39.80	209.63	182.98	0.00	0.00	0	0	0		
33827036142	SMP	1	174.94	193.08	38.14	39.80	209.72	182.75	0.00	0.00	0	0	0		
33827056110	SMP	1	175.17	193.13	39.52	39.73	208.02	182.71	0.00	0.00	0	0	0		
33827076142	SMP	1	175.14	193.22	39.62	39.81	0.00	0.00	0.00	0.00	0	0	0		
33827096111	SMP	1	175.23	193.41	39.56	39.68	202.98	179.14	0.00	0.00	0	0	0		
33827116144	SMP	1	175.20	193.42	39.56	39.80	185.50	163.68	0.00	0.00	0	0	0		
33827136108	SMP	1	175.09	193.40	39.64	38.69	0.00	0.00	0.00	0.00	0	0	1003		
33827156141	SMP	1	175.26	193.42	39.80	39.78	203.79	181.93	0.00	0.00	0	0	1003		
33827176107	SMP	1	175.21	193.47	39.78	39.65	0.00	0.00	0.00	0.00	0	0	1008		
33827196140	SMP	1	175.42	193.49	39.93	39.88	0.00	0.00	0.00	0.00	0	0	1008		
33827216109	SMP	1	175.43	193.36	39.72	38.77	209.88	182.27	0.00	0.00	0	0	1000		
33827236140	SMP	1	175.50	193.36	39.75	39.77	209.75	182.73	0.00	0.00	0	0	1000		
33827256109	SMP	1	175.52	193.39	39.74	38.78	0.00	0.00	0.00	0.00	0	0	1000		
33827276138	SMP	1	175.45	193.45	39.72	39.79	202.08	180.09	0.00	0.00	0	0	1000		
33827296106	SMP	1	175.21	193.61	39.62	39.68	206.16	182.33	0.00	0.00	0	0	1000		
33827316140	SMP	1	175.35	193.60	39.63	39.75	209.44	183.34	0.00	0.00	0	0	1000		
33827336107	SMP	1	175.35	193.63	39.78	39.80	209.81	183.25	0.00	0.00	0	0	1000		
33827356136	SMP	1	175.37	193.68	39.70	39.72	209.37	183.11	0.00	0.00	0	0	1000		
33827376104	SMP	1	175.27	193.75	39.66	39.87	204.09	177.23	0.00	0.00	0	0	1000		
33827396137	SMP	1	175.38	193.77	39.59	39.72	209.50	183.52	0.00	0.00	0	0	1000		
33827416106	SMP	1	175.31	193.70	39.80	39.77	0.00	0.00	0.00	0.00	0	0	1000		
33827436136	SMP	1	175.37	193.71	39.66	38.75	209.33	183.69	0.00	0.00	0	0	1000		
33827456105	SMP	1	175.15	193.65	39.71	39.63	205.81	180.06	0.00	0.00	0	0	1000		
33827476135	SMP	1	175.36	193.51	39.69	39.77	0.00	0.00	0.00	0.00	0	0	0		
33827496105	SMP	1	175.60	193.53	39.92	39.72	0.00	0.00	0.00	0.00	0	0	0		
33827516134	SMP	1	175.61	193.74	39.64	38.76	0.00	0.00	0.00	0.00	0	0	0		
33827536101	SMP	1	175.60	191.21	38.68	29.61	203.20	178.65	0.00	0.00	0	0	0		
33827556136	SMP	1	174.64	186.41	33.63	17.22	205.47	178.48	0.00	0.00	0	0	0		
33827576103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827596132	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827616103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827636135	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827656101	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827676130	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827696096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827716132	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827736100	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827756129	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827776097	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33827796128	SMP	1	176.98	185.06	33.12	16.64	190.78	165.08	0.00	0.00	0	0	0		
33827816099	SMP	1	177.71	187.98	37.26	24.57	181.36	165.39	0.00	0.00	0	0	0		
33827836127	SMP	1	178.12	191.27	39.57	30.60	192.58	164.63	0.00	0.00	0	0	0		
33827856096	SMP	1	178.30	192.71	39.89	34.90	181.64	165.60	0.00	0.00	0	0	0		
33827876128	SMP	1	178.17	194.13	39.86	37.79	199.44	175.48	0.00	0.00	0	0	0		
33827896097	SMP	1	178.11	194.02	39.68	38.68	194.39	164.61	0.00	0.00	0	0	0		
33827916127	SMP	1	178.02	194.10	38.92	39.77	204.85	175.00	0.00	0.00	0	0	100		
33827936093	SMP	1	177.98	193.93	38.86	39.97	0.00	0.00	0.00	0.00	0	0	0		
33827956127	SMP	1	177.91	193.78	38.60	38.69	205.22	174.70	0.00	0.00	0	0	0		
33827976096	SMP	1	177.91	193.64	38.87	39.70	202.27	172.51	0.00	0.00	0	0	0		
33827996124	SMP	1	177.76	193.52	39.77	39.84	202.01	170.51	0.00	0.00	0	0	0		
33828016093	SMP	1	177.67	193.55	39.84	39.72	203.64	173.16	0.00	0.00	0	0	0		
33828036125	SMP	1	177.62	193.59	39.82	39.84	204.45	173.20	0.00	0.00	0	0	0		
33828056094	SMP	1	177.57	193.62	39.83	39.72	208.61	185.68	0.00	0.00	0	0	0		
33828076123	SMP	1	177.14	193.69	38.94	38.73	207.76	174.00	0.00	0.00	0	0	0		
33828096091	SMP	1	176.43	193.88	39.62	39.81	206.91	176.49	0.00	0.00	0	0	0		
33828116117	SMP	1	176.64	193.90	39.88	38.74	207.68	186.00	0.00	0.00	0	0	0		
33828136093	SMP	1	176.75	193.70	39.67	39.73	202.50	179.71	0.00	0.00	0	0	0		
33828156122	SMP	1	176.67	193.57	39.90	39.78	0.00	0.00	0.00	0.00	0	0	0		
33828176089	SMP	1	176.63	193.47	39.68	39.72	0.00	0.00	0.00	0.00	0	0	0		
33828196123	SMP	1	176.62	193.38	39.72	39.78	0.00	0.00	0.00	0.00	0	0	0		
33828216091	SMP	1	176.60	193.34	39.67	40.83	206.61	184.09	0.00	0.00	0	0	0		
33828236119	SMP	1	176.63	193.40	39.88	39.87	203.82	173.06	0.00	0.00	0	0	0		
33828256085	SMP	1	176.63	193.53	39.80	39.67	204.34	182.00	0.00	0.00	0	0	0		
33828276122	SMP	1	176.56	193.57	39.70	39.80	0.00	0.00	0.00	0.00	0	0	0		
33828296086	SMP	1	177.42	193.56	39.73	39.76	202.33	173.00	0.00	0.00	0	0	0		
33828316121	SMP	1	177.52	193.59	39.85	39.86	0.00	0.00	0.00	0.00	0	0	0		
33828336086	SMP	1	177.61	193.56	39.79	39.81	203.54	173.00	0.00	0.00	0	0	0		
33828356118	SMP	1	177.63	193.53	39.73	39.85	205.88	179.95	0.00	0.00	0	0	0		
33828376085	SMP	1	177.66	193.61	39.68	39.70	208.26	186.05	0.00	0.00	0	0	0		
33828396121	SMP	1	175.92	193.67	38.83	38.67	207.70	179.47	0.00	0.00	0	0	0		
33828416086	SMP	1	175.67	193.73	39.90	39.71	208.28	174.64	0.00	0.00	0	0	0		
33828436116	SMP	1	175.42	193.67	39.87	39.89	204.67	179.29	0.00	0.00	0	0	0		
33828456084	SMP	1	175.34	193.56	39.81	39.69	206.07	179.00	0.00	0.00	0	0	0		
33828476118	SMP	1	175.27	193.47	39.76	39.73	208.53	177.78	0.00	0.00	0	0	0		
33828496086	SMP	1	175.48	193.29	39.61	38.76	204.11	176.68	0.00	0.00	0	0	0		
33828516116	SMP	1	175.41	193.22	39.96	39.70	0.00	0.00	0.00	0.00	0	0	0		
33828536085	SMP	1	175.49	193.21	39.69	38.76	206.33	171.36	0.00	0.00	0	0	0		
33828556117	SMP	1	175.42	193.25	39.74	39.72	202.01	173.75	0.00	0.00	0	0	0		
33828576082	SMP	1	175.72	193.27	38.59	38.63	207.66	172.21	0.00	0.00	0	0	0		
33828596113	SMP	1	177.55	193.36	39.80	39.80	0.00	0.00	0.00	0.00	0	0	0		
33828616084	SMP	1	177.21	193.56	39.66	39.77	0.00	0.00	0.00	0.00	0	0	0		
33828636115	SMP	1	177.18	193.48	39.61	39.86	0.00	0.00	0.00	0.00	0	0	0		
33828656080	SMP	1	177.17	193.36	39.66	38.74	207.58	186.67	0.00	0.00	0	0	0		
33828676108	SMP	1	177.23	193.33	39.67	39.84	208.76	186.33	0.00	0.00	0	0	0		
33828696079	SMP	1	177.33	193.23	39.71	39.82	203.44	173.77	0.00	0.00	0	0	0		
33828716113	SMP	1	177.42	193.19	39.92	39.80	202.94	172.76	0.00	0.00	0	0	0		
33828736079	SMP	1	177.35	193.29	39.70	38.77	0.00	0.00	0.00	0.00	0	0	0		
33828756111	SMP	1	177.30	193.39	39.83	39.87	0.00	0.00	0.00	0.00	0	0	0		
33828776078	SMP	1	177.27	193.53	39.54	39.68	203.32	168.07	0.00	0.00	0	0	0		
33828796111	SMP	1	177.36	193.67	39.65	38.77	207.31	184.41	0.00	0.00	0	0	0		
33828816080	SMP	1	177.01	193.73	38.77	39.91	0.00	0.00	0.00	0.00	0	0	0		
33828836109	SMP	1	175.87	193.90	38.77	39.72	205.06	178.08	0.00	0.00	0	0	0		
33828856079	SMP	1	175.91	194.01	37.99	39.82	208.72	187.63	0.00	0.00	0	0	0		
33828876108	SMP	1	175.99	193.96	38.73	38.68	0.00	0.00	0.00	0.00	0	0	0		
33828896078	SMP	1	176.04	193.87	38.78	39.75	206.71	182.62	0.00	0.00	0	0	0		
33828916109	SMP	1	176.04	193.75	39.61	38.69	207.64	174.06	0.00	0.00	0	0	100		
33828936078	SMP	1	176.17	193.69	39.62	39.68	202.87	179.20	0.00	0.00	0	0	0		
33828956103	SMP	1	176.09	193.69	39.62	38.77	207.43	186.97	0.00	0.00	0	0	0		
33828976075	SMP	1	176.02	193.75	38.81	39.72	205.94	180.00	0.00	0.00	0	0	0		
33828996109	SMP	1	176.08	193.83	39.58	38.77	206.21	186.30	0.00	0.00	0	0	0		
33829016077	SMP	1	175.87	193.90	38.81	39.83	205.14	182.39	0.00	0.00	0	0	0		
33829036105	SMP	1	175.91	193.92	38.75	38.74	204.00	180.34	0.00	0.00	0	0	0		
33829056073	SMP	1	175.93	193.87	38.79	39.85	206.81	184.28	0.00	0.00	0	0	0		
33829076105	SMP	1	176.00	193.83	39.52	38.73	207.63	172.77	0.00	0.00	0	0	0		
33829096070	SMP	1	175.99	193.79	39.51	39.75	210.16	182.99	0.00	0.00	0	0	0		
33829116103	SMP	1	176.55	193.71	39.51	38.77	207.55	184.17	0.00	0.00	0	0	0		
33829136072	SMP	1	177.01	193.56	39.58	38.79	0.00	0.00	0.00	0.00	0	0	0		
33829156104	SMP	1	177.11	193.38	39.65	39.81	0.00	0.00	0.00	0.00	0	0	0		
33829176073	SMP	1	177.15	193.38	39.70	38.68	204.92	174.96	0.00	0.00	0	0	0		
33829196102	SMP	1	176.87	193.45	38.91	39.89	208.39	184.66	0.00	0.00	0	0	0		
33829216070	SMP	1	176.98	193.47	38.83	38.78	207.40	183.53	0.00	0.00	0	0	0		
33829236102	SMP	1	176.71	193.50	38.77	39.90	0.00	0.00	0.00	0.00	0	0	0		
33829256073	SMP	1	176.77	193.47	39.66	38.77	0.00	0.00	0.00	0.00	0	0	0		
33829276101	SMP	1	176.76	193.44	39.61	39.78	207.13	188.83	0.00	0.00	0	0	0		
33829296071	SMP	1	176.69	193.44	40.00	39.55	203.64	179.51	0.00	0.00	0	0	0		
33829316100	SMP	1	176.76	193.39	39.64	39.78	206.07	178.49	0.00	0.00	0	0	0		
33829336067	SMP	1	176.95	193.34	39.63	38.85	208.84	172.98	0.00	0.00	0	0	0		
33829356102	SMP	1	177.04	193.34	39.55	39.89	205.07	182.78	0.00	0.00	0	0	0		
33829376070	SMP	1	176.95	193.19	39.66	39.82	188.44	162.15	0.00	0.00	0	0	0		
33829396098	SMP	1	176.83	192.96	38.95	38.76	0.00	0.00	0.00	0.00	0	0	0		
33829416069	SMP	1	176.78	192.92	39.67	39.79	207.16	185.14	0.00	0.00	0	0	0		
33829436097	SMP	1	176.67	192.84	39.77	39.80	0.00	0.00	0.00	0.00	0	0	0		
33829456067	SMP	1	176.63	192.80	39.88	39.82	203.79	179.00	0.00	0.00	0	0	0		
33829476098	SMP	1	176.48	192.88	39.57	38.74	205.43	175.33	0.00	0.00	0	0	0		
33829496068	SMP	1	176.60	192.90	39.76	39.74	206.62	184.58	0.00	0.00	0	0	0		
33829516096	SMP	1	176.91	192.91	38.85	38.73	204.99	174.34	0.00	0.00	0	0	0		
33829536065	SMP	1	176.64	192.98	39.90	39.86	206.98	185.54	0.00	0.00	0	0	0		
33829556099	SMP	1	176.76	193.01	39.70	39.70	206.50	185.64	0.00	0.00	0	0	0		
33829576066	SMP	1	176.85	192.95	38.77	39.83	206.94	183.28	0.00	0.00	0	0	0		
33829596095	SMP	1	176.75	192.88	38.80	38.80	0.00	0.00	0.00	0.00	0	0	0		
33829616062	SMP	1	176.76	192.80	38.79	39.77	207.12	181.32	0.00	0.00	0	0	0		
33829636093	SMP	1	176.84	192.67	39.61	39.81	206.83	188.74	0.00	0.00	0	0	0		
33829656065	SMP	1	176.64	192.56	39.71	39.67	206.01	179.00	0.00	0.00	0	0	0		
33829676088	SMP	1	176.68	192.51	39.90	39.91	204.44	173.67	0.00	0.00	0	0	0		
33829696064	SMP	1	176.64	192.45	39.86	38.74	0.00	0.00	0.00	0.00	0	0	0		
33829716094	SMP	1	176.57	192.44	39.78	39.84	206.02	182.49	0.00	0.00	0	0	0		
33829736063	SMP	1	176.62	192.45	39.91	38.79	202.96	172.00	0.00	0.00	0	0	0		
33829756092	SMP	1	176.71	192.46	39.85	39.87	203.58	170.36	0.00	0.00	0	0	0		
33829776059	SMP	1	176.75	192.60	39.81	39.68	207.66	182.36	0.00	0.00	0	0	0		
33829796091	SMP	1	176.65	192.68	39.75	39.73	205.11	178.44	0.00	0.00	0	0	0		
33829816062	SMP	1	176.80	192.62	39.66	39.72	0.00	0.00	0.00	0.00	0	0	0		
33829836092	SMP	1	176.71	192.58	40.05	39.94	0.00	0.00	0.00	0.00	0	0	0		
33829856058	SMP	1	176.82	192.52	39.86	39.70	204.64	178.58	0.00	0.00	0	0	0		
33829876089	SMP	1	176.61	192.48	39.55	39.89	207.97	185.01	0.00	0.00	0	0	0		
33829896060	SMP	1	176.88	192.41	38.85	40.68	0.00	0.00	0.00	0.00	0	0	0		
33829916090	SMP	1	176.72	192.42	39.89	39.83	0.00	0.00	0.00	0.00	0	0	100		
33829936060	SMP	1	176.73	192.53	39.82	39.67	0.00	0.00	0.00	0.00	0	0	0		
33829956088	SMP	1	176.60	192.54	39.61	39.89	206.54	184.54	0.00	0.00	0	0	0		
33829976058	SMP	1	176.82	192.56	38.85	39.78	206.74	174.41	0.00	0.00	0	0	0		
33829996088	SMP	1	176.79	192.56	39.60	39.79	0.00	0.00	0.00	0.00	0	0	0		
33830016056	SMP	1	177.10	192.54	39.57	39.71	206.33	173.55	0.00	0.00	0	0	0		
33830036088	SMP	1	177.04	192.50	39.76	39.89	207.98	186.92	0.00	0.00	0	0	0		
33830056058	SMP	1	177.14	192.40	39.68	40.74	0.00	0.00	0.00	0.00	0	0	0		
33830076086	SMP	1	176.93	192.29	39.68	39.80	0.00	0.00	0.00	0.00	0	0	0		
33830096054	SMP	1	177.00	192.15	39.56	39.88	205.71	176.22	0.00	0.00	0	0	0		
33830116082	SMP	1	176.75	192.05	38.79	39.75	0.00	0.00	0.00	0.00	0	0	0		
33830136056	SMP	1	176.80	191.99	40.50	39.96	205.03	174.46	0.00	0.00	0	0	0		
33830156085	SMP	1	176.88	191.98	38.82	40.61	0.00	0.00	0.00	0.00	0	0	0		
33830176051	SMP	1	177.19	192.07	39.81	39.81	186.48	161.23	0.00	0.00	0	0	0		
33830196085	SMP	1	176.79	192.30	40.63	39.82	185.65	161.49	0.00	0.00	0	0	0		
33830216051	SMP	1	176.74	192.53	38.94	39.78	205.24	175.11	0.00	0.00	0	0	0		
33830236086	SMP	1	176.75	192.59	39.97	39.87	202.20	180.00	0.00	0.00	0	0	0		
33830256050	SMP	1	177.07	192.65	39.66	39.88	206.41	179.50	0.00	0.00	0	0	0		
33830276084	SMP	1	177.06	192.62	39.63	39.88	207.29	183.44	0.00	0.00	0	0	0		
33830296052	SMP	1	177.00	192.46	39.52	38.73	206.95	177.74	0.00	0.00	0	0	0		
33830316084	SMP	1	176.97	192.31	39.65	39.75	207.47	180.89	0.00	0.00	0	0	0		
33830336050	SMP	1	176.91	192.15	40.46	39.75	0.00	0.00	0.00	0.00	0	0	0		
33830356081	SMP	1	176.84	192.09	39.63	39.77	0.00	0.00	0.00	0.00	0	0	0		
33830376052	SMP	1	177.25	192.10	39.74	39.88	0.00	0.00	0.00	0.00	0	0	0		
33830396080	SMP	1	177.20	192.18	40.04	39.84	205.91	175.23	0.00	0.00	0	0	0		
33830416048	SMP	1	177.25	192.30	39.85	38.78	207.62	185.46	0.00	0.00	0	0	0		
33830436079	SMP	1	177.17	192.38	39.58	39.72	208.37	183.46	0.00	0.00	0	0	0		
33830456048	SMP	1	177.10	192.44	39.83	39.71	206.95	184.89	0.00	0.00	0	0	0		
33830476080	SMP	1	177.29	192.36	39.80	39.75	208.98	184.50	0.00	0.00	0	0	0		
33830496049	SMP	1	177.17	192.25	39.74	38.82	0.00	0.00	0.00	0.00	0	0	0		
33830516078	SMP	1	176.99	192.14	40.50	39.72	203.61	172.28	0.00	0.00	0	0	0		
33830536049	SMP	1	176.90	191.96	40.49	39.81	204.19	171.00	0.00	0.00	0	0	0		
33830556080	SMP	1	177.12	191.74	39.74	39.88	0.00	0.00	0.00	0.00	0	0	0		
33830576045	SMP	1	176.97	191.61	39.65	39.81	188.18	160.00	0.00	0.00	0	0	0		
33830596076	SMP	1	177.14	191.63	39.92	39.79	207.90	185.01	0.00	0.00	0	0	0		
33830616048	SMP	1	177.25	191.77	39.69	39.83	206.36	183.63	0.00	0.00	0	0	0		
33830636081	SMP	1	177.13	191.99	39.78	39.68	207.21	182.36	0.00	0.00	0	0	0		
33830656043	SMP	1	177.14	192.09	39.63	39.82	205.06	178.27	0.00	0.00	0	0	0		
33830676078	SMP	1	177.14	192.13	39.84	39.89	0.00	0.00	0.00	0.00	0	0	0		
33830696046	SMP	1	177.11	192.15	39.73	39.85	0.00	0.00	0.00	0.00	0	0	0		
33830716077	SMP	1	177.10	192.15	39.77	39.78	207.73	182.80	0.00	0.00	0	0	0		
33830736043	SMP	1	177.05	192.08	39.73	39.90	0.00	0.00	0.00	0.00	0	0	0		
33830756073	SMP	1	177.14	191.94	39.79	39.73	0.00	0.00	0.00	0.00	0	0	0		
33830776044	SMP	1	176.97	191.81	40.78	39.87	209.73	173.20	0.00	0.00	0	0	0		
33830796072	SMP	1	177.21	191.63	39.86	39.85	207.10	186.48	0.00	0.00	0	0	0		
33830816040	SMP	1	177.20	191.62	39.71	39.83	206.87	184.30	0.00	0.00	0	0	0		
33830836075	SMP	1	177.30	191.62	39.86	39.87	206.00	173.86	0.00	0.00	0	0	0		
33830856039	SMP	1	177.18	191.64	39.74	39.78	207.04	181.60	0.00	0.00	0	0	0		
33830876071	SMP	1	177.08	191.73	39.90	40.80	207.32	181.96	0.00	0.00	0	0	0		
33830896040	SMP	1	177.07	191.81	40.76	39.83	203.04	178.69	0.00	0.00	0	0	0		
33830916073	SMP	1	176.96	191.86	40.88	40.68	0.00	0.00	0.00	0.00	0	0	100		
33830936038	SMP	1	176.73	191.83	40.65	39.71	207.18	183.88	0.00	0.00	0	0	0		
33830956071	SMP	1	177.01	191.79	40.71	40.78	205.46	179.00	0.00	0.00	0	0	0		
33830976039	SMP	1	177.01	191.75	40.60	39.80	205.32	171.58	0.00	0.00	0	0	9		
33830996072	SMP	1	177.27	191.63	39.73	39.89	185.36	160.30	0.00	0.00	0	0	9		
33831016040	SMP	1	177.59	191.58	39.40	39.77	203.16	177.08	0.00	0.00	0	0	0		
33831036070	SMP	1	178.27	191.61	39.77	39.85	0.00	0.00	0.00	0.00	0	0	0		
33831056036	SMP	1	178.13	191.61	40.64	39.81	203.37	169.63	0.00	0.00	0	0	0		
33831076070	SMP	1	178.10	191.65	40.94	40.75	205.35	174.92	0.00	0.00	0	0	0		
33831096035	SMP	1	177.90	191.68	40.88	39.84	0.00	0.00	0.00	0.00	0	0	0		
33831116070	SMP	1	177.95	191.68	40.78	40.77	207.31	174.24	0.00	0.00	0	0	0		
33831136041	SMP	1	177.79	191.67	40.87	39.80	208.40	179.57	0.00	0.00	0	0	0		
33831156067	SMP	1	177.78	191.61	40.74	39.90	200.16	167.47	0.00	0.00	0	0	0		
33831176033	SMP	1	177.79	191.59	40.78	39.75	200.98	169.33	0.00	0.00	0	0	0		
33831196066	SMP	1	177.99	191.65	40.82	40.84	0.00	0.00	0.00	0.00	0	0	0		
33831216036	SMP	1	177.95	191.66	40.87	39.75	204.29	176.95	0.00	0.00	0	0	0		
33831236065	SMP	1	177.93	191.64	40.91	39.79	204.86	173.61	0.00	0.00	0	0	0		
33831256036	SMP	1	177.99	191.65	40.86	39.79	0.00	0.00	0.00	0.00	0	0	0		
33831276065	SMP	1	177.83	191.54	40.77	39.97	188.24	161.14	0.00	0.00	0	0	0		
33831296035	SMP	1	175.30	191.66	39.60	39.84	209.61	181.44	0.00	0.00	0	0	0		
33831316066	SMP	1	175.38	191.92	39.82	40.66	209.70	181.43	0.00	0.00	0	0	0		
33831336031	SMP	1	175.27	191.97	39.76	39.80	207.35	172.23	0.00	0.00	0	0	0		
33831356066	SMP	1	175.39	192.02	39.81	39.70	204.87	183.25	0.00	0.00	0	0	0		
33831376030	SMP	1	175.25	192.04	39.84	39.88	201.06	178.35	0.00	0.00	0	0	0		
33831396063	SMP	1	175.41	192.06	39.79	40.78	207.45	185.28	0.00	0.00	0	0	0		
33831416029	SMP	1	175.33	192.12	39.52	40.70	209.78	181.15	0.00	0.00	0	0	0		
33831436064	SMP	1	175.37	192.15	39.76	39.74	204.98	177.32	0.00	0.00	0	0	0		
33831456029	SMP	1	175.50	192.10	40.59	39.77	209.02	180.04	0.00	0.00	0	0	0		
33831476060	SMP	1	175.37	192.04	39.86	39.72	205.23	178.29	0.00	0.00	0	0	0		
33831496031	SMP	1	175.38	191.98	39.78	39.86	0.00	0.00	0.00	0.00	0	0	0		
33831516060	SMP	1	175.31	191.78	39.92	39.83	204.12	178.73	0.00	0.00	0	0	0		
33831536029	SMP	1	175.21	191.73	39.80	39.78	209.85	181.06	0.00	0.00	0	0	0		
33831556060	SMP	1	175.12	191.80	39.87	38.75	209.82	181.12	0.00	0.00	0	0	0		
33831576026	SMP	1	175.07	191.84	39.70	39.77	206.65	183.97	0.00	0.00	0	0	0		
33831596059	SMP	1	175.17	191.96	39.81	39.66	207.20	173.74	0.00	0.00	0	0	1003		
33831616025	SMP	1	175.21	192.05	39.75	39.82	210.33	182.02	0.00	0.00	0	0	1003		
33831636061	SMP	1	175.31	192.23	39.85	39.73	203.28	177.26	0.00	0.00	0	0	1000		
33831656025	SMP	1	175.30	192.46	39.63	39.62	209.52	181.46	0.00	0.00	0	0	1000		
33831676059	SMP	1	175.23	192.50	39.57	39.79	206.37	183.79	0.00	0.00	0	0	1000		
33831696024	SMP	1	175.33	192.35	39.85	39.81	208.94	189.25	0.00	0.00	0	0	1000		
33831716057	SMP	1	175.33	192.20	39.71	39.76	0.00	0.00	0.00	0.00	0	0	1000		
33831736027	SMP	1	175.32	192.03	39.76	39.85	205.89	181.76	0.00	0.00	0	0	1000		
33831756055	SMP	1	175.39	191.87	39.87	38.73	0.00	0.00	0.00	0.00	0	0	1000		
33831776025	SMP	1	175.42	191.83	39.76	39.84	210.01	181.03	0.00	0.00	0	0	1000		
33831796056	SMP	1	175.62	192.03	40.25	39.71	203.35	179.05	0.00	0.00	0	0	1000		
33831816021	SMP	1	175.49	192.23	39.83	39.78	210.33	182.02	0.00	0.00	0	0	1000		
33831836060	SMP	1	175.44	192.29	39.72	39.81	206.65	182.17	0.00	0.00	0	0	1000		
33831856021	SMP	1	175.65	192.45	40.64	39.64	206.45	182.48	0.00	0.00	0	0	1000		
33831876053	SMP	1	175.55	192.52	40.63	39.76	203.72	178.94	0.00	0.00	0	0	1000		
33831896020	SMP	1	175.77	192.55	40.61	38.71	0.00	0.00	0.00	0.00	0	0	1000		
33831916055	SMP	1	175.25	188.64	38.56	25.84	199.19	171.75	0.00	0.00	0	0	1100		
33831936020	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
