## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32887693460	SMP	1	174.23	198.44	36.70	35.55	0.00	0.00	0.00	0.00	0	0	100		
32887713430	SMP	1	174.12	198.42	36.59	36.64	0.00	0.00	0.00	0.00	0	0	100		
32887733460	SMP	1	174.16	198.41	36.83	35.59	207.79	183.58	0.00	0.00	0	0	0		
32887753430	SMP	1	174.17	198.39	36.67	36.67	0.00	0.00	0.00	0.00	0	0	0		
32887773457	SMP	1	174.32	198.34	36.89	35.63	0.00	0.00	0.00	0.00	0	0	0		
32887793429	SMP	1	174.26	198.30	36.60	36.68	0.00	0.00	0.00	0.00	0	0	0		
32887813458	SMP	1	174.37	198.32	36.89	35.62	0.00	0.00	0.00	0.00	0	0	0		
32887833429	SMP	1	174.77	198.32	36.35	36.64	209.53	188.83	0.00	0.00	0	0	0		
32887853456	SMP	1	176.42	198.34	37.49	35.68	209.53	186.71	0.00	0.00	0	0	0		
32887873426	SMP	1	175.97	198.27	36.17	36.63	209.11	192.88	0.00	0.00	0	0	0		
32887893455	SMP	1	176.02	198.19	36.67	35.69	0.00	0.00	0.00	0.00	0	0	0		
32887913423	SMP	1	175.97	198.19	36.45	36.64	0.00	0.00	0.00	0.00	0	0	0		
32887933458	SMP	1	175.93	198.12	36.85	36.69	208.02	178.53	0.00	0.00	0	0	0		
32887953422	SMP	1	176.04	198.09	36.53	36.67	0.00	0.00	0.00	0.00	0	0	0		
32887973455	SMP	1	176.00	198.09	36.70	36.66	0.00	0.00	0.00	0.00	0	0	0		
32887993423	SMP	1	175.51	198.13	36.37	36.64	0.00	0.00	0.00	0.00	0	0	0		
32888013456	SMP	1	174.31	198.26	36.76	35.61	0.00	0.00	0.00	0.00	0	0	0		
32888033422	SMP	1	174.56	198.37	37.15	36.63	209.17	188.02	0.00	0.00	0	0	0		
32888053452	SMP	1	174.87	198.36	37.21	35.64	0.00	0.00	0.00	0.00	0	0	0		
32888073420	SMP	1	174.76	198.31	36.29	36.75	0.00	0.00	0.00	0.00	0	0	0		
32888093455	SMP	1	174.84	198.27	36.66	35.60	0.00	0.00	0.00	0.00	0	0	0		
32888113420	SMP	1	174.75	198.22	36.54	36.59	0.00	0.00	0.00	0.00	0	0	0		
32888133454	SMP	1	174.86	198.15	36.72	36.71	0.00	0.00	0.00	0.00	0	0	0		
32888153419	SMP	1	174.82	198.09	36.38	36.62	209.64	188.95	0.00	0.00	0	0	0		
32888173452	SMP	1	174.94	198.09	36.70	36.66	0.00	0.00	0.00	0.00	0	0	0		
32888193420	SMP	1	174.80	198.05	36.44	35.64	0.00	0.00	0.00	0.00	0	0	0		
32888213449	SMP	1	174.94	198.10	36.71	35.59	209.29	188.38	0.00	0.00	0	0	0		
32888233417	SMP	1	175.33	198.08	36.37	35.68	208.65	192.67	0.00	0.00	0	0	0		
32888253450	SMP	1	175.36	198.05	37.24	35.61	209.48	188.65	0.00	0.00	0	0	0		
32888273420	SMP	1	175.38	198.14	37.22	36.65	0.00	0.00	0.00	0.00	0	0	0		
32888293449	SMP	1	175.31	198.16	37.17	35.60	0.00	0.00	0.00	0.00	0	0	0		
32888313419	SMP	1	175.14	198.12	36.04	35.63	208.97	182.42	0.00	0.00	0	0	0		
32888333447	SMP	1	175.29	198.11	37.21	35.57	0.00	0.00	0.00	0.00	0	0	0		
32888353418	SMP	1	175.23	198.11	36.62	35.68	0.00	0.00	0.00	0.00	0	0	0		
32888373448	SMP	1	175.24	198.11	37.29	35.74	0.00	0.00	0.00	0.00	0	0	0		
32888393417	SMP	1	175.12	198.00	36.77	35.73	0.00	0.00	0.00	0.00	0	0	0		
32888413446	SMP	1	175.16	197.96	36.60	35.68	0.00	0.00	0.00	0.00	0	0	0		
32888433414	SMP	1	175.10	197.95	36.69	35.62	0.00	0.00	0.00	0.00	0	0	100		
32888453445	SMP	1	175.13	197.88	36.56	36.65	0.00	0.00	0.00	0.00	0	0	0		
32888473416	SMP	1	175.12	197.84	37.18	35.67	0.00	0.00	0.00	0.00	0	0	0		
32888493444	SMP	1	174.95	197.74	36.46	35.74	0.00	0.00	0.00	0.00	0	0	0		
32888513415	SMP	1	173.04	197.70	35.59	35.61	0.00	0.00	0.00	0.00	0	0	0		
32888533443	SMP	1	170.28	197.85	36.38	35.61	0.00	0.00	0.00	0.00	0	0	0		
32888553414	SMP	1	170.51	197.91	35.46	35.57	0.00	0.00	0.00	0.00	0	0	0		
32888573444	SMP	1	170.49	197.80	35.49	36.67	0.00	0.00	0.00	0.00	0	0	0		
32888593409	SMP	1	170.41	197.85	36.35	35.56	0.00	0.00	0.00	0.00	0	0	0		
32888613442	SMP	1	170.64	197.88	36.48	36.57	0.00	0.00	0.00	0.00	0	0	0		
32888633410	SMP	1	170.52	197.94	35.43	35.60	0.00	0.00	0.00	0.00	0	0	0		
32888653445	SMP	1	170.70	198.01	36.44	35.52	0.00	0.00	0.00	0.00	0	0	0		
32888673411	SMP	1	170.61	198.00	35.56	35.56	0.00	0.00	0.00	0.00	0	0	0		
32888693441	SMP	1	170.79	197.95	36.56	36.69	0.00	0.00	0.00	0.00	0	0	0		
32888713408	SMP	1	170.78	197.92	36.45	35.60	0.00	0.00	0.00	0.00	0	0	0		
32888733442	SMP	1	170.82	197.91	36.49	36.59	0.00	0.00	0.00	0.00	0	0	0		
32888753409	SMP	1	170.88	197.85	36.57	35.57	0.00	0.00	0.00	0.00	0	0	0		
32888773443	SMP	1	172.48	197.84	35.66	36.55	0.00	0.00	0.00	0.00	0	0	0		
32888793411	SMP	1	174.61	198.03	35.75	36.63	0.00	0.00	0.00	0.00	0	0	0		
32888813440	SMP	1	174.78	198.22	36.46	35.69	209.58	188.35	0.00	0.00	0	0	0		
32888833406	SMP	1	174.57	198.25	36.46	36.62	0.00	0.00	0.00	0.00	0	0	0		
32888853439	SMP	1	174.67	198.30	36.64	35.63	209.16	188.26	0.00	0.00	0	0	0		
32888873408	SMP	1	174.61	198.29	36.40	36.58	0.00	0.00	0.00	0.00	0	0	0		
32888893440	SMP	1	174.74	198.28	36.61	35.62	0.00	0.00	0.00	0.00	0	0	0		
32888913404	SMP	1	174.62	198.26	36.48	36.64	0.00	0.00	0.00	0.00	0	0	0		
32888933439	SMP	1	174.66	198.26	36.58	35.59	0.00	0.00	0.00	0.00	0	0	0		
32888953404	SMP	1	174.53	198.18	36.45	35.62	208.86	182.10	0.00	0.00	0	0	0		
32888973437	SMP	1	174.51	198.13	36.69	35.66	0.00	0.00	0.00	0.00	0	0	0		
32888993405	SMP	1	174.49	198.12	35.63	35.65	0.00	0.00	0.00	0.00	0	0	0		
32889013436	SMP	1	174.57	198.13	35.81	35.58	0.00	0.00	0.00	0.00	0	0	0		
32889033406	SMP	1	174.62	198.13	35.92	35.74	0.00	0.00	0.00	0.00	0	0	0		
32889053434	SMP	1	174.75	198.16	36.43	35.64	0.00	0.00	0.00	0.00	0	0	0		
32889073403	SMP	1	174.64	198.30	35.65	36.61	0.00	0.00	0.00	0.00	0	0	0		
32889093436	SMP	1	174.90	198.35	36.45	35.62	0.00	0.00	0.00	0.00	0	0	0		
32889113404	SMP	1	175.60	198.41	36.55	36.61	0.00	0.00	0.00	0.00	0	0	0		
32889133434	SMP	1	175.59	198.39	35.69	35.69	0.00	0.00	0.00	0.00	0	0	0		
32889153400	SMP	1	175.40	198.33	35.52	34.72	0.00	0.00	0.00	0.00	0	0	0		
32889173433	SMP	1	175.60	198.30	35.82	35.71	0.00	0.00	0.00	0.00	0	0	100		
32889193403	SMP	1	175.41	198.16	35.42	35.68	0.00	0.00	0.00	0.00	0	0	0		
32889213431	SMP	1	174.56	198.12	35.74	35.56	0.00	0.00	0.00	0.00	0	0	0		
32889233400	SMP	1	174.23	198.13	35.46	35.62	0.00	0.00	0.00	0.00	0	0	0		
32889253431	SMP	1	174.42	198.12	35.78	35.63	208.73	180.77	0.00	0.00	0	0	0		
32889273401	SMP	1	174.17	198.21	35.56	34.61	0.00	0.00	0.00	0.00	0	0	0		
32889293433	SMP	1	174.37	198.24	35.62	35.59	0.00	0.00	0.00	0.00	0	0	0		
32889313397	SMP	1	174.15	198.25	35.46	34.69	0.00	0.00	0.00	0.00	0	0	0		
32889333432	SMP	1	174.33	198.25	35.61	35.72	0.00	0.00	0.00	0.00	0	0	0		
32889353400	SMP	1	173.95	198.24	36.30	34.66	210.00	179.98	0.00	0.00	0	0	0		
32889373430	SMP	1	174.14	198.25	35.70	35.59	0.00	0.00	0.00	0.00	0	0	0		
32889393395	SMP	1	173.96	198.24	34.81	34.66	0.00	0.00	0.00	0.00	0	0	0		
32889413429	SMP	1	174.20	198.21	35.55	35.61	0.00	0.00	0.00	0.00	0	0	0		
32889433395	SMP	1	175.29	198.25	35.58	34.69	0.00	0.00	0.00	0.00	0	0	0		
32889453427	SMP	1	175.45	198.27	36.20	35.64	0.00	0.00	0.00	0.00	0	0	0		
32889473395	SMP	1	175.26	198.29	35.42	34.69	0.00	0.00	0.00	0.00	0	0	0		
32889493427	SMP	1	175.41	198.42	35.60	34.60	0.00	0.00	0.00	0.00	0	0	0		
32889513393	SMP	1	175.28	198.39	35.11	34.61	0.00	0.00	0.00	0.00	0	0	0		
32889533426	SMP	1	175.49	198.27	36.17	33.61	0.00	0.00	0.00	0.00	0	0	0		
32889553396	SMP	1	175.22	198.23	35.42	34.73	0.00	0.00	0.00	0.00	0	0	0		
32889573426	SMP	1	175.34	198.20	36.19	33.65	209.54	188.28	0.00	0.00	0	0	0		
32889593391	SMP	1	175.27	198.17	34.74	34.66	0.00	0.00	0.00	0.00	0	0	0		
32889613427	SMP	1	175.22	198.09	34.94	34.61	209.72	187.54	0.00	0.00	0	0	0		
32889633391	SMP	1	175.18	198.02	34.63	33.66	209.25	190.08	0.00	0.00	0	0	0		
32889653423	SMP	1	175.21	198.07	34.86	33.68	209.21	188.61	0.00	0.00	0	0	0		
32889673391	SMP	1	175.14	198.14	34.66	34.65	0.00	0.00	0.00	0.00	0	0	0		
32889693423	SMP	1	175.28	198.16	34.94	33.61	0.00	0.00	0.00	0.00	0	0	0		
32889713393	SMP	1	175.10	198.12	34.52	33.61	0.00	0.00	0.00	0.00	0	0	0		
32889733423	SMP	1	175.34	198.14	34.81	33.54	0.00	0.00	0.00	0.00	0	0	0		
32889753389	SMP	1	175.21	198.08	34.63	33.67	0.00	0.00	0.00	0.00	0	0	0		
32889773421	SMP	1	175.21	198.02	34.60	33.66	0.00	0.00	0.00	0.00	0	0	0		
32889793390	SMP	1	175.44	197.91	36.25	33.63	207.57	178.17	0.00	0.00	0	0	0		
32889813421	SMP	1	175.09	197.78	34.61	34.62	0.00	0.00	0.00	0.00	0	0	0		
32889833391	SMP	1	175.21	197.85	34.81	33.62	0.00	0.00	0.00	0.00	0	0	0		
32889853419	SMP	1	175.22	197.96	34.57	33.67	0.00	0.00	0.00	0.00	0	0	0		
32889873389	SMP	1	175.25	197.98	34.68	33.62	209.70	187.75	0.00	0.00	0	0	0		
32889893415	SMP	1	175.36	198.03	35.12	33.65	0.00	0.00	0.00	0.00	0	0	100		
32889913385	SMP	1	175.22	198.17	34.58	34.60	209.44	181.06	0.00	0.00	0	0	100		
32889933419	SMP	1	175.50	198.20	36.24	33.64	0.00	0.00	0.00	0.00	0	0	0		
32889953389	SMP	1	175.16	198.18	34.73	34.58	208.26	179.05	0.00	0.00	0	0	0		
32889973418	SMP	1	175.30	198.12	34.87	33.68	0.00	0.00	0.00	0.00	0	0	0		
32889993388	SMP	1	175.30	197.93	34.81	33.69	209.52	188.31	0.00	0.00	0	0	0		
32890013416	SMP	1	175.15	197.75	34.59	34.61	0.00	0.00	0.00	0.00	0	0	0		
32890033387	SMP	1	175.22	197.65	34.96	33.61	209.36	178.83	0.00	0.00	0	0	0		
32890053416	SMP	1	175.08	197.63	34.62	34.56	0.00	0.00	0.00	0.00	0	0	0		
32890073383	SMP	1	175.44	197.59	36.18	34.62	207.51	177.10	0.00	0.00	0	0	0		
32890093418	SMP	1	175.45	197.69	36.15	34.62	208.75	193.58	0.00	0.00	0	0	0		
32890113383	SMP	1	175.12	195.89	34.53	26.64	0.00	0.00	0.00	0.00	0	0	0		
32890133410	SMP	1	173.68	192.27	30.37	17.13	0.00	0.00	0.00	0.00	0	0	0		
32890153381	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890173417	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890193381	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890213413	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890233380	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890253413	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890273383	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890293412	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890313378	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890333414	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890353379	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890373411	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890393378	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890413410	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890433377	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890453407	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890473377	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32890493408	SMP	1	174.88	191.42	31.50	16.68	190.00	169.73	0.00	0.00	0	0	0		
32890513374	SMP	1	175.14	193.37	32.79	20.56	0.00	0.00	0.00	0.00	0	0	0		
32890533408	SMP	1	175.78	195.28	34.31	23.70	202.31	179.42	0.00	0.00	0	0	0		
32890553374	SMP	1	175.94	195.63	35.37	27.64	201.58	179.36	0.00	0.00	0	0	0		
32890573410	SMP	1	176.12	197.29	35.56	28.75	202.16	179.74	0.00	0.00	0	0	0		
32890593370	SMP	1	176.32	197.26	35.85	29.67	205.21	191.93	0.00	0.00	0	0	0		
32890613408	SMP	1	176.30	197.66	35.35	29.61	201.64	177.98	0.00	0.00	0	0	0		
32890633372	SMP	1	176.04	197.90	34.96	30.68	203.36	180.49	0.00	0.00	0	0	100		
32890653408	SMP	1	175.26	198.22	34.94	31.58	0.00	0.00	0.00	0.00	0	0	100		
32890673374	SMP	1	175.15	198.50	34.74	32.60	209.81	189.16	0.00	0.00	0	0	0		
32890693404	SMP	1	175.16	198.56	34.69	33.62	0.00	0.00	0.00	0.00	0	0	0		
32890713371	SMP	1	175.40	198.54	36.20	33.66	0.00	0.00	0.00	0.00	0	0	0		
32890733406	SMP	1	175.17	198.51	34.68	33.52	0.00	0.00	0.00	0.00	0	0	0		
32890753370	SMP	1	175.34	198.51	35.72	33.67	207.96	179.07	0.00	0.00	0	0	0		
32890773402	SMP	1	175.19	198.59	34.73	34.59	0.00	0.00	0.00	0.00	0	0	0		
32890793377	SMP	1	175.43	198.64	35.72	33.65	207.54	180.24	0.00	0.00	0	0	0		
32890813403	SMP	1	175.28	198.65	34.75	34.59	0.00	0.00	0.00	0.00	0	0	0		
32890833373	SMP	1	175.51	198.64	35.64	33.59	0.00	0.00	0.00	0.00	0	0	0		
32890853401	SMP	1	176.10	198.56	34.69	34.66	0.00	0.00	0.00	0.00	0	0	0		
32890873364	SMP	1	176.56	198.47	35.54	34.60	206.67	187.33	0.00	0.00	0	0	0		
32890893400	SMP	1	176.35	198.47	35.00	34.66	207.12	188.80	0.00	0.00	0	0	0		
32890913371	SMP	1	176.41	198.45	35.43	34.62	0.00	0.00	0.00	0.00	0	0	0		
32890933400	SMP	1	176.45	198.46	35.47	34.63	208.40	186.53	0.00	0.00	0	0	0		
32890953367	SMP	1	176.49	198.46	35.78	34.72	207.79	186.65	0.00	0.00	0	0	0		
32890973400	SMP	1	176.49	198.48	35.57	34.58	0.00	0.00	0.00	0.00	0	0	0		
32890993368	SMP	1	176.01	198.64	34.90	33.60	0.00	0.00	0.00	0.00	0	0	0		
32891013395	SMP	1	175.09	198.81	34.61	34.68	0.00	0.00	0.00	0.00	0	0	0		
32891033369	SMP	1	175.48	198.94	35.63	34.60	0.00	0.00	0.00	0.00	0	0	0		
32891053398	SMP	1	175.62	198.97	35.39	34.66	209.66	189.56	0.00	0.00	0	0	0		
32891073364	SMP	1	175.74	198.86	35.64	33.69	0.00	0.00	0.00	0.00	0	0	0		
32891093396	SMP	1	175.67	198.72	35.24	34.66	209.35	190.47	0.00	0.00	0	0	0		
32891113364	SMP	1	175.75	198.61	35.51	34.55	209.80	188.25	0.00	0.00	0	0	0		
32891133399	SMP	1	175.61	198.58	34.49	34.61	0.00	0.00	0.00	0.00	0	0	0		
32891153359	SMP	1	175.66	198.64	35.57	33.70	210.00	188.67	0.00	0.00	0	0	0		
32891173398	SMP	1	175.57	198.67	33.83	34.66	207.30	178.40	0.00	0.00	0	0	0		
32891193366	SMP	1	175.74	198.68	34.76	33.60	0.00	0.00	0.00	0.00	0	0	0		
32891213394	SMP	1	175.57	198.75	33.60	34.68	207.53	185.02	0.00	0.00	0	0	0		
32891233363	SMP	1	175.77	198.75	34.59	33.57	0.00	0.00	0.00	0.00	0	0	0		
32891253394	SMP	1	175.60	198.72	33.60	34.64	209.75	188.78	0.00	0.00	0	0	0		
32891273365	SMP	1	175.88	198.63	34.71	33.68	209.21	189.18	0.00	0.00	0	0	0		
32891293396	SMP	1	175.63	198.48	33.61	33.68	209.23	189.75	0.00	0.00	0	0	0		
32891313362	SMP	1	175.66	198.43	33.90	33.59	0.00	0.00	0.00	0.00	0	0	0		
32891333400	SMP	1	175.64	198.33	33.81	33.59	208.71	189.00	0.00	0.00	0	0	0		
32891353363	SMP	1	175.58	198.25	33.65	32.52	0.00	0.00	0.00	0.00	0	0	0		
32891373392	SMP	1	175.70	198.28	33.77	33.62	207.46	188.50	0.00	0.00	0	0	100		
32891393359	SMP	1	175.78	198.34	33.82	32.61	0.00	0.00	0.00	0.00	0	0	0		
32891413392	SMP	1	175.80	198.46	33.51	33.56	0.00	0.00	0.00	0.00	0	0	0		
32891433356	SMP	1	175.92	198.62	34.44	33.54	0.00	0.00	0.00	0.00	0	0	0		
32891453390	SMP	1	175.88	198.70	32.48	32.56	0.00	0.00	0.00	0.00	0	0	0		
32891473359	SMP	1	175.04	193.02	33.24	19.79	206.18	184.47	0.00	0.00	0	0	0		
32891493390	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891513358	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891533391	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891553356	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891573388	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891593359	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891613387	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32891633360	SMP	1	175.15	191.14	29.33	14.57	200.91	179.05	0.00	0.00	0	0	0		
32891653389	SMP	1	176.16	195.53	33.42	23.70	0.00	0.00	0.00	0.00	0	0	0		
32891673357	SMP	1	176.19	197.57	33.58	30.65	202.62	179.96	0.00	0.00	0	0	0		
32891693386	SMP	1	176.11	198.59	32.78	33.58	0.00	0.00	0.00	0.00	0	0	0		
32891713353	SMP	1	176.05	197.79	32.77	32.60	202.44	186.17	0.00	0.00	0	0	0		
32891733388	SMP	1	176.00	197.87	32.86	32.67	209.64	188.59	0.00	0.00	0	0	0		
32891753352	SMP	1	175.91	197.57	32.92	32.66	202.77	182.00	0.00	0.00	0	0	0		
32891773387	SMP	1	175.73	197.43	32.62	33.62	208.26	179.21	0.00	0.00	0	0	0		
32891793358	SMP	1	175.71	197.33	33.70	32.61	0.00	0.00	0.00	0.00	0	0	0		
32891813385	SMP	1	175.69	197.27	33.60	33.60	0.00	0.00	0.00	0.00	0	0	0		
32891833354	SMP	1	175.68	197.31	33.85	32.64	0.00	0.00	0.00	0.00	0	0	0		
32891853378	SMP	1	175.68	197.41	33.50	32.77	0.00	0.00	0.00	0.00	0	0	0		
32891873351	SMP	1	175.66	197.46	33.85	32.66	208.06	178.01	0.00	0.00	0	0	0		
32891893385	SMP	1	175.67	197.41	33.72	33.67	0.00	0.00	0.00	0.00	0	0	0		
32891913352	SMP	1	175.59	197.40	33.92	32.60	0.00	0.00	0.00	0.00	0	0	0		
32891933382	SMP	1	175.61	197.36	33.56	33.69	0.00	0.00	0.00	0.00	0	0	0		
32891953348	SMP	1	175.45	197.27	33.59	32.66	209.27	187.68	0.00	0.00	0	0	0		
32891973382	SMP	1	175.47	197.15	33.66	33.61	0.00	0.00	0.00	0.00	0	0	0		
32891993351	SMP	1	175.48	197.04	33.59	33.71	0.00	0.00	0.00	0.00	0	0	0		
32892013383	SMP	1	175.43	196.98	33.71	32.67	0.00	0.00	0.00	0.00	0	0	0		
32892033348	SMP	1	175.33	197.08	33.48	33.64	0.00	0.00	0.00	0.00	0	0	0		
32892053380	SMP	1	175.46	197.25	33.59	33.65	0.00	0.00	0.00	0.00	0	0	0		
32892073344	SMP	1	176.27	197.40	33.76	32.64	0.00	0.00	0.00	0.00	0	0	0		
32892093380	SMP	1	176.26	197.67	33.48	32.67	208.23	179.82	0.00	0.00	0	0	0		
32892113346	SMP	1	176.37	197.77	33.65	33.64	209.24	179.41	0.00	0.00	0	0	100		
32892133377	SMP	1	176.31	197.64	33.40	33.65	210.00	186.76	0.00	0.00	0	0	0		
32892153348	SMP	1	176.26	197.58	34.60	33.53	0.00	0.00	0.00	0.00	0	0	0		
32892173377	SMP	1	176.32	197.48	33.48	33.76	209.06	180.14	0.00	0.00	0	0	0		
32892193347	SMP	1	176.31	197.36	33.78	32.66	0.00	0.00	0.00	0.00	0	0	0		
32892213375	SMP	1	176.28	197.38	33.44	33.66	0.00	0.00	0.00	0.00	0	0	0		
32892233343	SMP	1	176.22	197.50	33.64	33.54	0.00	0.00	0.00	0.00	0	0	0		
32892253376	SMP	1	174.71	197.67	33.54	32.57	209.20	180.87	0.00	0.00	0	0	0		
32892273346	SMP	1	174.96	197.82	34.39	33.57	0.00	0.00	0.00	0.00	0	0	0		
32892293376	SMP	1	174.81	197.83	33.50	32.61	209.12	187.74	0.00	0.00	0	0	0		
32892313345	SMP	1	175.28	197.70	36.07	33.64	209.39	187.75	0.00	0.00	0	0	0		
32892333374	SMP	1	174.85	197.60	33.46	33.58	207.48	179.75	0.00	0.00	0	0	0		
32892353342	SMP	1	175.02	197.50	34.30	32.69	0.00	0.00	0.00	0.00	0	0	0		
32892373375	SMP	1	174.97	197.40	34.53	33.72	0.00	0.00	0.00	0.00	0	0	0		
32892393344	SMP	1	174.84	197.34	33.44	32.71	0.00	0.00	0.00	0.00	0	0	0		
32892413372	SMP	1	174.92	197.31	34.58	33.62	206.41	177.71	0.00	0.00	0	0	0		
32892433340	SMP	1	175.00	197.32	34.37	32.59	204.39	173.89	0.00	0.00	0	0	0		
32892453375	SMP	1	175.43	197.47	33.56	33.63	0.00	0.00	0.00	0.00	0	0	0		
32892473342	SMP	1	176.28	197.72	33.56	33.60	0.00	0.00	0.00	0.00	0	0	0		
32892493372	SMP	1	175.89	197.86	33.60	32.70	207.65	177.77	0.00	0.00	0	0	0		
32892513338	SMP	1	176.22	197.87	33.51	33.72	0.00	0.00	0.00	0.00	0	0	0		
32892533371	SMP	1	175.98	197.86	32.66	32.66	0.00	0.00	0.00	0.00	0	0	0		
32892553337	SMP	1	176.19	197.79	33.53	33.65	209.74	187.41	0.00	0.00	0	0	0		
32892573372	SMP	1	175.53	197.74	33.60	32.69	0.00	0.00	0.00	0.00	0	0	0		
32892593340	SMP	1	174.26	197.73	33.42	33.63	0.00	0.00	0.00	0.00	0	0	0		
32892613369	SMP	1	174.36	197.69	33.61	33.66	0.00	0.00	0.00	0.00	0	0	0		
32892633342	SMP	1	174.41	197.63	33.57	33.61	0.00	0.00	0.00	0.00	0	0	0		
32892653367	SMP	1	174.41	197.61	33.54	33.61	0.00	0.00	0.00	0.00	0	0	0		
32892673337	SMP	1	174.45	197.70	33.54	33.53	0.00	0.00	0.00	0.00	0	0	0		
32892693368	SMP	1	174.44	197.78	33.57	32.60	0.00	0.00	0.00	0.00	0	0	0		
32892713334	SMP	1	174.51	197.81	33.60	33.63	0.00	0.00	0.00	0.00	0	0	0		
32892733368	SMP	1	174.46	197.81	33.63	32.62	0.00	0.00	0.00	0.00	0	0	0		
32892753335	SMP	1	174.42	197.75	33.58	33.61	0.00	0.00	0.00	0.00	0	0	0		
32892773369	SMP	1	174.39	197.68	33.43	33.60	0.00	0.00	0.00	0.00	0	0	0		
32892793336	SMP	1	174.43	197.65	33.67	33.56	0.00	0.00	0.00	0.00	0	0	0		
32892813364	SMP	1	174.73	197.59	33.62	33.67	0.00	0.00	0.00	0.00	0	0	0		
32892833336	SMP	1	175.77	197.52	34.01	33.67	0.00	0.00	0.00	0.00	0	0	100		
32892853364	SMP	1	175.51	197.47	33.62	33.64	0.00	0.00	0.00	0.00	0	0	100		
32892873335	SMP	1	175.66	197.47	33.96	33.61	0.00	0.00	0.00	0.00	0	0	0		
32892893363	SMP	1	175.52	197.48	33.55	33.65	0.00	0.00	0.00	0.00	0	0	0		
32892913332	SMP	1	175.60	197.50	34.07	33.60	0.00	0.00	0.00	0.00	0	0	0		
32892933364	SMP	1	175.53	197.54	33.70	33.72	0.00	0.00	0.00	0.00	0	0	0		
32892953332	SMP	1	175.58	197.57	33.86	33.67	209.83	187.18	0.00	0.00	0	0	0		
32892973365	SMP	1	175.42	197.55	33.60	33.64	0.00	0.00	0.00	0.00	0	0	0		
